ts,env_t,env_rh,env_ah,env_dew,env_p,camera1_p1,camera2_p1,sogg_pt,cucina_pt,interrato,taverna,studio,garage_air,printroom_t,printroom_rh,p1s_heater,p1s_fan,p1s_auto,north_t,north_rh,north_ah,north_p,north_wifi,out_real_t,out_real_rh,out_real_ah,out_real_p,window_p1,out_t,out_rh,out_dew,out_p,out_wind,out_cond
2026-08-21T11:17:33,26.1776123046875,74.0621795654297,18.2077293395996,21.19,975.741455078125,27.6,27.5,27.8,25.8,27.0,28.9,28.5,26.8,29.9614715576172,58.2576522827148,off,off,off,22.580680847168,89.9391937255859,18.042459487915,976.248046875,-62.0,unavailable,unavailable,unavailable,unavailable,vasistas,21.8,93,20.9,1010.8,20.2,rainy
2026-08-21T11:22:34,26.1802825927734,73.8638153076172,18.1616668701172,21.15,975.67431640625,27.6,27.6,27.7,25.8,27.0,29.0,28.3,26.8,29.8947143554688,58.5685501098633,off,off,off,22.6474380493164,88.9397277832031,17.9103717803955,976.108154296875,-62.0,unavailable,unavailable,unavailable,unavailable,vasistas,21.8,93,20.9,1010.8,20.2,rainy
2026-08-21T11:27:35,26.1348876953125,73.9649047851562,18.1405563354492,21.13,975.598693847656,27.4,27.6,27.8,25.6,27.0,28.9,28.5,26.8,29.8065948486328,58.6753616333008,off,off,off,22.4151229858398,89.1895904541016,17.7229347229004,976.150451660156,-62.0,unavailable,unavailable,unavailable,unavailable,vasistas,21.8,93,20.9,1010.8,20.2,rainy
2026-08-21T11:32:34,26.1215362548828,73.8943328857422,18.1097583770752,21.1,975.585388183594,27.6,27.5,27.7,25.6,27.0,29.0,28.4,26.8,29.7478408813477,59.115966796875,off,off,off,22.2095031738281,89.637825012207,17.6027851104736,976.11279296875,-60.0,unavailable,unavailable,unavailable,unavailable,vasistas,21.8,93,20.9,1010.8,20.2,rainy
2026-08-21T11:37:39,26.0788116455078,73.9134063720703,18.0713195800781,21.06,975.366638183594,27.6,27.5,27.7,25.5,27.0,29.0,28.4,26.8,29.7131271362305,59.5527572631836,off,off,off,22.1480865478516,89.2945022583008,17.4735279083252,975.945617675781,-62.0,24.2122497558594,87.3317337036133,19.2259483337402,975.683776855469,vasistas,22.7,89,21.1,1009.5,15.5,cloudy
2026-08-21T11:42:39,26.0681304931641,74.0965118408203,18.1052989959717,21.09,975.242736816406,27.7,27.4,27.7,25.3,27.0,29.0,28.4,26.8,29.6517105102539,59.7511291503906,off,off,off,22.2442169189453,89.5119400024414,17.6131896972656,975.788879394531,-62.0,24.2042388916016,87.314567565918,19.2134418487549,975.509521484375,vasistas,22.7,89,21.1,1009.5,15.5,cloudy
2026-08-21T11:47:39,26.5007247924805,72.7518157958984,18.2101936340332,21.21,975.085754394531,27.7,27.6,27.7,25.3,27.1,28.9,28.4,26.8,29.5796127319336,60.7696685791016,off,off,off,22.4044418334961,89.9868774414062,17.8703937530518,975.540100097656,-60.0,24.1962280273438,87.2993087768555,19.2013759613037,975.340698242188,vasistas,22.7,89,21.1,1009.5,15.5,cloudy
2026-08-21T11:52:45,26.3885726928711,73.1123046875,18.1866283416748,21.18,974.88623046875,27.6,27.7,27.7,25.5,27.1,29.0,28.4,26.8,29.5021743774414,61.0138092041016,off,off,off,22.4685287475586,89.3746109008789,17.81422996521,975.379089355469,-61.0,24.2736740112305,87.4194717407227,19.3122711181641,975.150939941406,vasistas,22.7,89,21.1,1009.5,15.5,cloudy
2026-08-21T11:57:45,26.1215362548828,73.8256683349609,18.0929336547852,21.08,974.919982910156,27.6,27.7,27.7,25.4,27.2,28.9,28.3,26.8,29.4247360229492,61.5078201293945,off,off,off,22.4364852905273,88.8996734619141,17.6869945526123,975.42138671875,-60.0,24.3137283325195,87.4633407592773,19.3657932281494,975.132080078125,vasistas,22.7,89,21.1,1009.5,15.5,cloudy
2026-08-21T12:02:45,26.1535797119141,73.6425552368164,18.0803298950195,21.07,974.85888671875,27.6,27.7,27.7,25.6,27.1,28.9,28.4,26.8,29.3633193969727,61.7214431762695,off,off,off,22.6180648803711,89.5291061401367,17.9987258911133,975.362976074219,-60.0,24.3644638061523,87.7532653808594,19.4858169555664,975.131591796875,vasistas,22.7,89,21.1,1009.5,15.5,cloudy
2026-08-21T12:07:46,26.2390289306641,73.8695373535156,18.2226314544678,21.21,974.771423339844,27.6,27.5,27.7,25.6,27.2,29.0,28.3,26.8,29.2858810424805,62.3699569702148,off,off,off,22.7141952514648,88.6459884643555,17.919620513916,975.245483398438,-59.0,24.4045181274414,87.9287414550781,19.5690364837646,975.064392089844,vasistas,22.7,89,21.1,1009.5,15.5,cloudy
2026-08-21T12:12:47,26.2550582885742,73.8123168945312,18.2247829437256,21.21,974.940795898438,27.7,27.6,27.7,25.8,27.3,28.9,28.3,26.8,29.19775390625,62.8963928222656,off,off,off,22.8477172851562,88.3369979858398,17.9941883087158,975.410461425781,-55.0,24.4338912963867,87.818115234375,19.5768814086914,975.228759765625,vasistas,22.7,89,21.1,1009.5,15.5,cloudy
2026-08-21T12:17:46,25.9720001220703,74.1556396484375,18.0228023529053,21.01,974.769226074219,27.6,27.5,27.7,25.7,27.3,28.9,28.3,26.8,29.1630401611328,62.7476119995117,off,off,off,22.580680847168,88.3312759399414,17.7199001312256,975.254455566406,-58.0,24.4151992797852,87.5358200073242,19.4933471679688,975.03076171875,vasistas,22.7,89,21.1,1009.5,15.5,cloudy
2026-08-21T12:22:46,25.8384857177734,74.8308563232422,18.0517768859863,21.03,974.611389160156,27.7,27.6,27.6,25.6,27.4,29.0,28.4,26.8,29.1069641113281,62.480583190918,off,off,off,22.7141952514648,90.0440979003906,18.2022457122803,975.103271484375,-58.0,24.4338912963867,87.6617126464844,19.542013168335,974.92626953125,vasistas,22.7,89,21.1,1009.5,15.5,cloudy
2026-08-21T12:27:47,25.7583770751953,75.4297714233398,18.1149463653564,21.08,974.517883300781,27.6,27.5,27.6,25.4,27.5,29.0,28.2,26.8,29.0989532470703,62.3623275756836,off,off,off,22.9064636230469,89.1056671142578,18.2118606567383,974.988891601562,-61.0,24.4899673461914,87.9649810791016,19.6718406677246,974.784240722656,vasistas,22.7,89,21.1,1009.5,15.5,cloudy
2026-08-21T12:32:49,25.7850799560547,75.5728225708008,18.1764221191406,21.14,974.333251953125,27.7,27.4,27.6,25.4,27.6,29.0,28.3,26.8,29.0749206542969,62.1620483398438,off,off,off,22.9919128417969,88.6688766479492,18.2113399505615,974.824035644531,-60.0,24.5647354125977,87.7170257568359,19.699390411377,974.623779296875,vasistas,22.7,89,21.1,1009.5,15.5,cloudy
2026-08-21T12:37:49,25.7797393798828,75.7254104614258,18.2076816558838,21.17,974.340698242188,27.6,27.5,27.6,25.7,27.6,29.1,28.3,26.8,29.0508880615234,62.2517013549805,off,off,off,23.1094055175781,89.3440933227539,18.4736003875732,974.818420410156,-60.0,24.6982498168945,87.354621887207,19.7663288116455,974.664916992188,vasistas,27.2,59,18.8,1009.3,14.0,cloudy
2026-08-21T12:42:50,25.8331451416016,75.3210525512695,18.1646022796631,21.13,974.450073242188,27.6,27.5,27.7,25.7,27.6,29.0,28.3,26.8,29.0375366210938,62.4920272827148,off,off,off,23.2268981933594,86.9980163574219,18.1095371246338,974.891967773438,-59.0,24.7089309692383,87.4023056030273,19.7890338897705,974.737731933594,vasistas,27.2,59,18.8,1009.3,14.0,cloudy
2026-08-21T12:47:50,25.9239349365234,75.4908065795898,18.2981300354004,21.26,974.287658691406,27.7,27.4,27.7,25.9,27.6,29.1,28.4,26.8,29.0028228759766,62.8792266845703,off,off,off,23.606086730957,88.0489807128906,18.7284870147705,974.756713867188,-60.0,24.7356338500977,87.4614334106445,19.8322582244873,974.592529296875,vasistas,27.2,59,18.8,1009.3,14.0,cloudy
2026-08-21T12:52:51,25.9239349365234,75.3553848266602,18.2653064727783,21.23,974.405456542969,27.7,27.6,27.8,26.0,27.5,29.0,28.3,26.8,28.9681091308594,62.9440765380859,off,off,off,23.5900650024414,86.8187255859375,18.4499855041504,974.865295410156,-62.0,24.7890472412109,87.0799560546875,19.8052864074707,974.725646972656,vasistas,27.2,59,18.8,1009.3,14.0,cloudy
2026-08-21T12:57:51,26.0414276123047,75.1913452148438,18.3454666137695,21.3,974.318908691406,27.7,27.6,27.8,25.9,27.6,29.2,28.4,26.8,28.9707794189453,63.8558044433594,off,off,off,23.5313186645508,86.7653198242188,18.3771076202393,974.799133300781,-61.0,24.8210906982422,87.2058486938477,19.8697662353516,974.632995605469,vasistas,27.2,59,18.8,1009.3,14.0,cloudy
2026-08-21T13:02:51,26.1322174072266,75.1207733154297,18.4213027954102,21.38,973.993103027344,27.8,27.6,27.9,25.8,27.6,29.1,28.4,26.8,28.9307250976562,64.5004959106445,off,off,off,23.3871231079102,87.1048278808594,18.298152923584,974.514831542969,-64.0,24.7837066650391,87.5625228881836,19.9090518951416,974.314819335938,vasistas,27.2,59,18.8,1009.3,14.0,cloudy
2026-08-21T13:07:51,25.9880218505859,76.0992584228516,18.5117263793945,21.45,973.546081542969,27.8,27.6,27.8,25.7,27.6,29.2,28.4,26.8,28.9280548095703,64.5024032592773,off,off,off,23.3604202270508,89.0579833984375,18.6800098419189,974.056823730469,-62.0,24.7356338500977,87.7952270507812,19.9079456329346,973.886535644531,vasistas,27.2,59,18.8,1009.3,14.0,cloudy
2026-08-21T13:12:52,26.1322174072266,75.9295043945312,18.6196212768555,21.55,974.626403808594,27.8,27.5,27.8,26.0,27.4,29.2,28.5,26.8,28.9200439453125,65.7441024780273,off,off,off,23.2055358886719,92.0125122070312,19.1300220489502,975.120727539062,-62.0,24.6982498168945,88.1538162231445,19.9471664428711,975.048034667969,vasistas,27.2,59,18.8,1009.3,14.0,cloudy
2026-08-21T13:17:52,25.8918914794922,75.357292175293,18.2331008911133,21.2,974.313110351562,27.8,27.3,27.6,26.1,26.8,29.2,28.4,26.8,28.8426055908203,65.0002288818359,off,off,off,21.5285720825195,88.548713684082,16.7193698883057,974.897827148438,-61.0,24.2442932128906,84.7357940673828,18.6883201599121,974.739685058594,vasistas,27.2,59,18.8,1009.3,14.0,cloudy
2026-08-21T13:22:53,25.747688293457,73.4918746948242,17.6390075683594,20.65,975.067626953125,27.7,27.1,27.2,26.0,26.5,29.2,28.3,26.8,28.7651672363281,63.4991226196289,off,off,off,20.0919342041016,91.5165939331055,15.894814491272,975.614074707031,-60.0,23.6194381713867,82.296257019043,17.5181522369385,975.407043457031,vasistas,27.2,59,18.8,1009.3,14.0,cloudy
2026-08-21T13:27:52,25.2563552856445,71.5215530395508,16.6999397277832,19.74,974.848266601562,27.6,27.1,27.2,25.6,26.5,29.1,28.2,26.8,28.6556777954102,62.7876739501953,off,off,off,19.6967239379883,90.2615432739258,15.3180809020996,975.311401367188,-58.0,23.3203659057617,81.7602844238281,17.110200881958,975.080810546875,vasistas,27.2,59,18.8,1009.3,14.0,cloudy
2026-08-21T13:32:53,25.1014709472656,71.0904846191406,16.4554824829102,19.49,973.639221191406,27.4,27.0,27.1,25.3,26.4,29.1,28.3,26.8,28.6156234741211,62.4576950073242,off,off,off,18.8048362731934,93.1741027832031,15.0034332275391,974.224060058594,-61.0,23.2455902099609,82.1245880126953,17.113317489624,973.790771484375,vasistas,27.2,59,18.8,1009.3,14.0,cloudy
2026-08-21T13:37:53,25.2670364379883,70.0166320800781,16.3583507537842,19.4,974.088073730469,27.6,27.0,26.9,25.3,26.4,29.1,28.2,26.8,28.5648880004883,62.3470687866211,off,off,off,18.2547492980957,94.7057266235352,14.7612886428833,974.722412109375,-60.0,23.1067352294922,82.6548461914062,17.0878620147705,974.582946777344,vasistas,28.0,54,18.0,1008.4,22.0,rainy
2026-08-21T13:42:53,24.722282409668,68.908447265625,15.6135339736938,18.63,974.777038574219,27.4,26.8,27.0,24.5,26.5,29.0,28.1,26.8,28.5408554077148,62.2860336303711,off,off,off,17.9129486083984,94.8793029785156,14.4909696578979,975.34423828125,-61.0,23.0106048583984,82.540397644043,16.9707584381104,975.030639648438,vasistas,28.0,54,18.0,1008.4,22.0,rainy
2026-08-21T13:47:53,24.9519348144531,70.3561477661133,16.149112701416,19.18,975.744873046875,27.4,26.9,26.9,24.6,26.5,29.0,28.1,26.8,28.5114822387695,61.9827575683594,off,off,off,17.9503326416016,95.5411605834961,14.6245527267456,976.25048828125,-61.0,23.0586700439453,81.6057815551758,16.8247356414795,975.960021972656,vasistas,28.0,54,18.0,1008.4,22.0,rainy
2026-08-21T13:52:53,24.7489852905273,67.971923828125,15.4245300292969,18.43,975.74462890625,27.4,26.7,26.4,24.6,26.5,29.0,28.1,26.8,28.4714279174805,61.3895645141602,off,off,off,18.0998687744141,95.9493408203125,14.8181991577148,976.263916015625,-61.0,22.8076629638672,80.3850631713867,16.3368911743164,975.963256835938,vasistas,28.0,54,18.0,1008.4,22.0,rainy
2026-08-21T13:57:54,24.9038696289062,69.1754760742188,15.8352069854736,18.86,975.087707519531,27.5,26.7,26.5,24.8,26.4,29.0,28.0,26.8,28.4634170532227,61.0252532958984,off,off,off,18.286792755127,95.6174545288086,14.9317665100098,975.598449707031,-61.0,22.8343658447266,81.1213073730469,16.5117359161377,975.314086914062,vasistas,28.0,54,18.0,1008.4,22.0,rainy
2026-08-21T14:02:54,24.6635360717773,69.6790237426758,15.7359189987183,18.75,974.636413574219,27.4,26.7,26.4,24.9,26.4,28.9,28.1,26.8,28.4126815795898,60.7944641113281,off,off,off,18.4042892456055,96.0962066650391,15.1114625930786,975.17578125,-61.0,22.9732208251953,81.1022338867188,16.6394710540771,974.871704101562,vasistas,28.0,54,18.0,1008.4,22.0,rainy
2026-08-21T14:07:55,24.8931884765625,68.9942779541016,15.7842388153076,18.81,974.411376953125,27.3,26.7,26.5,24.9,26.5,28.9,28.0,26.8,28.4100112915039,60.4892807006836,off,off,off,18.4843978881836,95.4515151977539,15.0815105438232,975.005493164062,-61.0,22.9091339111328,80.2820663452148,16.4109573364258,974.683532714844,vasistas,28.0,54,18.0,1008.4,22.0,rainy
2026-08-21T14:12:56,25.1548767089844,69.06103515625,16.0337772369385,19.08,973.952758789062,27.3,26.7,26.4,24.8,26.3,29.0,28.0,26.8,28.3966598510742,60.3538589477539,off,off,off,18.5484848022461,95.6918411254883,15.1769771575928,974.50390625,-61.0,23.0212860107422,81.7183227539062,16.8119926452637,974.173889160156,vasistas,28.0,54,18.0,1008.4,22.0,rainy
2026-08-21T14:17:56,25.2937393188477,69.3032760620117,16.2159729003906,19.27,973.505493164062,27.3,26.7,26.5,24.7,26.2,28.8,28.0,26.8,28.3726272583008,60.1535797119141,off,off,off,18.6606407165527,95.7204513549805,15.282618522644,974.073974609375,-61.0,23.0960540771484,80.98779296875,16.7330169677734,973.730834960938,vasistas,28.0,54,18.0,1008.4,22.0,rainy
2026-08-21T14:22:58,25.1495361328125,69.6179885864258,16.1582374572754,19.2,973.193908691406,27.3,26.7,26.5,24.7,26.1,28.7,27.9,26.8,28.364616394043,60.1554870605469,off,off,off,18.553825378418,95.5430679321289,15.1581745147705,973.804626464844,-61.0,23.0479888916016,81.1842575073242,16.7276210784912,973.467834472656,vasistas,28.0,54,18.0,1008.4,22.0,rainy
2026-08-21T14:27:57,25.1335144042969,69.0858306884766,16.02028465271,19.06,973.090148925781,27.3,26.7,26.4,24.8,25.9,28.8,28.0,26.8,28.3699569702148,60.1249694824219,off,off,off,18.3775863647461,96.5024795532227,15.1513452529907,973.739196777344,-61.0,22.9999237060547,82.357292175293,16.9227809906006,973.444213867188,vasistas,28.0,54,18.0,1008.4,22.0,rainy
2026-08-21T14:33:13,24.8771667480469,70.3504257202148,16.0799751281738,19.11,972.742004394531,27.2,26.6,26.4,24.7,25.9,28.6,27.9,26.8,28.3432540893555,60.2775650024414,off,off,off,18.2707710266113,96.1610565185547,15.0023822784424,973.362121582031,-56.0,22.9571990966797,82.0254058837891,16.8134746551514,973.006896972656,vasistas,28.0,54,18.0,1008.4,22.0,rainy
2026-08-21T14:37:57,25.0587463378906,70.1882934570312,16.2076778411865,19.24,972.6015625,27.3,26.7,26.4,24.6,26.0,28.7,27.8,26.8,28.3432540893555,60.2031707763672,off,off,off,18.3134956359863,96.6302719116211,15.1138505935669,973.17333984375,-61.0,22.9732208251953,82.4641036987305,16.9188804626465,972.826354980469,vasistas,24.0,80,20.6,1008.8,25.6,rainy
2026-08-21T14:42:58,25.08544921875,70.150146484375,16.2232036590576,19.26,972.324829101562,27.2,26.6,26.4,24.3,26.0,28.7,27.9,26.8,28.3005294799805,59.930419921875,off,off,off,18.5057601928711,96.7847747802734,15.3115320205688,973.008728027344,-60.0,22.9945831298828,82.1284027099609,16.8705883026123,972.621826171875,vasistas,24.0,80,20.6,1008.8,25.6,rainy
2026-08-21T14:47:59,25.08544921875,70.0967407226562,16.2108535766602,19.25,972.399047851562,27.2,26.8,26.6,24.5,25.9,28.6,27.9,26.8,28.279167175293,59.9761962890625,off,off,off,18.6392784118652,95.8062896728516,15.2770023345947,973.052124023438,-61.0,23.0800323486328,81.9853515625,16.9236316680908,972.696166992188,vasistas,24.0,80,20.6,1008.8,25.6,rainy
2026-08-21T14:52:58,25.2243041992188,69.7190780639648,16.2498016357422,19.3,972.526123046875,27.2,26.6,26.5,24.6,26.0,28.5,27.9,26.8,28.2738265991211,60.1039886474609,off,off,off,18.735408782959,96.6245498657227,15.4953327178955,973.156555175781,-61.0,23.1441192626953,82.6166915893555,17.1164665222168,972.844482421875,vasistas,24.0,80,20.6,1008.8,25.6,rainy
2026-08-21T14:58:00,25.3311233520508,69.8049163818359,16.3676567077637,19.42,972.829711914062,27.1,26.6,26.6,24.6,26.0,28.6,27.8,26.8,28.2631454467773,60.250862121582,off,off,off,18.9703979492188,95.9283599853516,15.5987014770508,973.408142089844,-61.0,23.2188873291016,83.7401428222656,17.4234046936035,973.133605957031,vasistas,24.0,80,20.6,1008.8,25.6,rainy
2026-08-21T15:02:59,25.3578262329102,70.2932052612305,16.5068626403809,19.55,972.916564941406,27.2,26.7,26.7,24.2,26.0,28.7,27.8,26.8,28.2310943603516,60.4663925170898,off,off,off,19.408332824707,97.3608016967773,16.2453594207764,973.543273925781,-61.0,23.3363876342773,84.1616744995117,17.6288375854492,973.242370605469,vasistas,24.0,80,20.6,1008.8,25.6,rainy
2026-08-21T15:07:59,25.4272537231445,70.6517868041992,16.6557884216309,19.7,972.824462890625,27.2,26.8,26.7,24.4,26.0,28.7,27.8,26.8,28.2310943603516,60.9928283691406,off,off,off,19.9851226806641,97.2482604980469,16.7850818634033,973.415222167969,-61.0,23.5446701049805,84.1750259399414,17.8420238494873,973.139221191406,vasistas,24.0,80,20.6,1008.8,25.6,rainy
2026-08-21T15:12:59,25.5073623657227,70.7681427001953,16.7582931518555,19.81,972.611389160156,27.2,26.8,26.8,24.4,26.1,28.7,27.9,26.8,28.0868988037109,61.0405120849609,off,off,off,20.3322677612305,95.8406219482422,16.8812198638916,973.195556640625,-60.0,23.5286483764648,83.1393203735352,17.6064300537109,972.944213867188,vasistas,24.0,80,20.6,1008.8,25.6,rainy
2026-08-21T15:18:00,25.5821304321289,70.8196411132812,16.8408756256104,19.89,972.649230957031,27.2,26.7,26.8,24.8,26.1,28.7,27.9,26.8,28.0548553466797,61.2713088989258,off,off,off,20.2414703369141,96.6703262329102,16.9373207092285,973.249206542969,-58.0,23.566032409668,83.608528137207,17.7435035705566,972.991577148438,vasistas,24.0,80,20.6,1008.8,25.6,rainy
2026-08-21T15:23:03,25.534065246582,70.9436187744141,16.8250064849854,19.87,972.702819824219,27.2,26.8,26.8,24.8,26.0,28.6,27.8,26.8,28.0334930419922,61.2903823852539,off,off,off,20.1720428466797,95.531623840332,16.670051574707,973.258422851562,-60.0,23.5713729858398,84.2837448120117,17.8922309875488,972.999694824219,vasistas,24.0,80,20.6,1008.8,25.6,rainy
2026-08-21T15:28:04,25.5500869750977,71.0389862060547,16.8627490997314,19.91,972.659545898438,27.2,26.9,26.8,25.0,26.0,28.6,27.8,26.8,28.0655364990234,61.3266220092773,off,off,off,20.2307891845703,95.1711273193359,16.664249420166,973.227416992188,-61.0,23.7048873901367,84.2074508666992,18.0122680664062,972.966552734375,vasistas,24.0,80,20.6,1008.8,25.6,rainy
2026-08-21T15:33:04,25.6515579223633,71.0275421142578,16.9560890197754,20.0,972.616149902344,27.2,26.9,26.9,24.9,26.1,28.7,27.9,26.8,28.0762176513672,61.3628616333008,off,off,off,20.4871444702148,95.93408203125,17.0510387420654,973.254699707031,-61.0,23.8277282714844,84.8464202880859,18.2760276794434,972.955932617188,vasistas,24.0,80,20.6,1008.8,25.6,rainy
2026-08-21T15:38:05,25.6836013793945,71.2793197631836,17.0467319488525,20.09,972.800598144531,27.3,26.9,26.9,25.0,26.1,28.7,27.9,26.8,28.0868988037109,61.431526184082,off,off,off,20.6633834838867,95.7280807495117,17.1900234222412,973.408142089844,-59.0,23.9452209472656,85.0314331054688,18.4384212493896,973.126647949219,vasistas,21.6,91,20.3,1007.8,24.1,rainy
2026-08-21T15:43:06,25.5874710083008,71.3823165893555,16.97975730896,20.02,972.883850097656,27.3,26.9,26.9,25.2,26.2,28.6,27.9,26.8,28.1242828369141,61.6070022583008,off,off,off,20.7969055175781,94.7114486694336,17.1401176452637,973.438903808594,-60.0,23.8597717285156,84.413444519043,18.2158699035645,973.162719726562,vasistas,21.6,91,20.3,1007.8,24.1,rainy
2026-08-21T15:48:05,25.6729202270508,71.4395370483398,17.0748519897461,20.12,973.008728027344,27.2,26.9,26.9,25.2,26.2,28.6,27.9,26.8,28.1242828369141,61.77294921875,off,off,off,20.8503112792969,95.684211730957,17.3700199127197,973.592102050781,-60.0,23.9879455566406,84.9875640869141,18.4736175537109,973.317504882812,vasistas,21.6,91,20.3,1007.8,24.1,rainy
